customer_id,product_id,added_at
4977,3183,2025-05-02 04:32:07.377507
2873,12898,2025-02-01 08:38:35.097414
4685,16533,2025-02-08 18:32:04.839032
2742,1598,2025-04-25 07:56:06.193204
2859,11333,2025-03-19 22:22:21.655569
3535,19316,2025-01-21 07:48:28.943521
2649,16963,2025-01-01 04:37:00.572982
854,5056,2025-03-07 08:31:34.284108
1384,3140,2025-03-25 01:59:53.576398
4747,12121,2025-05-16 01:34:18.835771
4882,8104,2025-04-15 23:53:20.106940
951,17093,2025-01-14 22:23:59.601607
2618,12795,2025-01-05 04:41:22.974649
405,9029,2025-01-24 03:17:03.612492
4990,14929,2025-01-09 08:38:18.973219
4604,11831,2025-03-14 06:13:07.430487
265,9945,2025-03-05 21:19:29.331509
4379,8348,2025-01-23 08:36:25.948345
300,12335,2025-01-22 06:43:59.392919
946,18339,2025-04-21 14:20:49.109715
3774,7816,2025-04-23 11:14:52.986509
2937,16919,2025-02-13 06:06:18.136075
1295,11501,2025-03-30 12:18:37.231272
4483,9944,2025-01-07 12:00:11.437281
853,3448,2025-05-09 03:52:12.645223
4293,17663,2025-03-04 21:06:47.167288
1011,3968,2025-03-18 02:17:59.693424
2461,12411,2025-04-06 07:13:39.343240
2930,14285,2025-05-16 21:45:15.189640
4635,10055,2025-04-03 19:29:48.567246
3204,15467,2025-05-13 20:12:40.071853
2778,18750,2025-02-24 20:22:55.047829
3121,5105,2025-01-14 15:57:36.729575
2868,19749,2025-01-17 07:31:13.457870
1156,457,2025-05-02 14:23:32.811499
1566,6462,2025-03-22 01:25:57.892022
2387,16978,2025-04-05 20:10:06.259023
3720,9264,2025-02-12 00:09:08.070327
2293,5572,2025-01-31 04:36:34.156894
3886,654,2025-01-03 01:28:10.873351
4266,15222,2025-01-30 06:56:42.151479
1729,18650,2025-05-06 17:03:03.591210
2141,14151,2025-02-13 21:51:24.206540
1490,13227,2025-03-10 15:57:32.410430
191,16768,2025-04-13 21:43:21.561857
4855,7716,2025-03-13 11:10:34.603773
3361,11368,2025-04-27 20:16:47.783515
732,10723,2025-02-16 01:46:26.765978
3473,4508,2025-02-01 20:56:17.325288
204,409,2025-01-20 10:32:58.849918
3823,12528,2025-02-03 19:21:35.849293
1727,5955,2025-01-17 11:56:03.848159
2129,5299,2025-04-28 22:03:28.645580
2676,12820,2025-04-15 12:31:14.114335
190,6264,2025-01-03 17:09:30.288274
196,662,2025-02-23 10:25:35.345777
2627,7203,2025-05-05 06:14:53.566376
3210,12633,2025-03-26 11:45:30.742846
4693,3483,2025-01-13 01:35:44.445352
2750,10738,2025-05-10 16:33:52.284359
3337,10944,2025-02-15 06:01:06.762370
1584,17174,2025-03-08 10:35:52.982861
384,16518,2025-02-20 07:06:27.213573
2888,1865,2025-01-26 10:57:14.307833
4793,8932,2025-03-25 10:06:16.744346
3184,11890,2025-02-10 22:12:42.956434
1426,7032,2025-04-26 23:19:21.664042
2663,3363,2025-03-15 21:52:29.454034
94,12039,2025-01-12 13:32:22.354859
1885,5452,2025-03-08 01:37:10.629257
1232,3020,2025-04-01 11:42:07.969713
4484,19610,2025-01-05 02:34:00.871380
3115,8705,2025-04-21 10:41:10.437630
87,4270,2025-03-25 17:00:26.803078
3364,12734,2025-01-10 11:37:36.052952
1938,4935,2025-02-23 03:21:26.226035
2040,7405,2025-01-30 10:00:47.104313
3953,8582,2025-04-07 01:59:33.846204
2061,6637,2025-04-09 07:00:52.048528
151,18862,2025-01-08 14:48:42.119748
4134,563,2025-03-31 20:58:42.647500
3423,1651,2025-03-17 16:09:24.513649
158,10873,2025-04-09 19:19:21.916354
199,1306,2025-05-14 01:03:44.454836
1664,15190,2025-03-14 00:58:50.678525
1646,11983,2025-03-16 03:28:55.171942
3286,11948,2025-05-08 17:45:41.716676
3369,9155,2025-01-18 10:24:20.303530
4325,10589,2025-02-26 08:07:31.801993
3051,12884,2025-04-10 01:09:02.702507
4838,4773,2025-03-20 00:49:27.813452
2518,9839,2025-02-19 11:24:03.215843
1296,18857,2025-03-30 17:02:09.344069
376,4465,2025-02-24 10:12:59.742708
1735,14854,2025-02-26 12:01:34.663981
2580,16623,2025-03-09 19:31:08.289057
1893,16028,2025-03-03 19:34:36.639927
3994,17108,2025-02-09 12:03:58.569619
3465,5454,2025-03-26 01:23:15.288191
2507,17204,2025-01-20 10:44:39.030688
874,12671,2025-04-23 00:18:44.727307
2834,17408,2025-01-14 12:56:13.674778
4090,9672,2025-04-08 09:30:23.058231
814,4381,2025-01-16 11:28:28.989119
4296,5480,2025-02-17 20:40:00.878962
1314,3481,2025-01-17 12:41:32.984930
2425,7830,2025-01-26 02:18:09.260359
1292,10665,2025-05-05 04:48:27.492366
329,5806,2025-02-09 13:57:38.772248
3556,12468,2025-04-01 16:15:57.776506
4906,14755,2025-03-05 18:52:24.384593
1987,4538,2025-01-24 20:44:52.336107
1779,6620,2025-02-06 04:32:45.591778
1457,4322,2025-04-05 10:49:32.263034
292,7448,2025-04-29 08:44:27.564148
201,15713,2025-02-04 14:36:53.288842
1244,5212,2025-02-11 04:15:36.756314
3576,7400,2025-05-01 02:33:12.704773
435,3002,2025-03-13 17:03:37.624973
3630,19447,2025-03-28 08:35:44.809177
2959,11336,2025-05-10 23:11:41.387672
1665,2437,2025-04-22 21:46:30.636444
4042,15900,2025-02-08 10:04:32.174105
1404,6848,2025-02-05 02:52:38.996876
2002,13265,2025-02-17 14:43:35.325004
1475,17182,2025-02-27 22:57:13.308441
2231,11203,2025-03-12 16:40:12.386188
92,8038,2025-02-27 22:55:08.081410
791,14760,2025-01-03 23:02:59.471901
3996,14720,2025-05-01 04:05:14.566799
4550,7716,2025-03-04 15:25:30.844391
3621,17124,2025-02-01 21:33:25.215648
4699,14673,2025-01-11 12:17:31.468569
2578,191,2025-01-03 20:33:28.422707
3860,12914,2025-01-25 08:55:51.610415
2311,1254,2025-04-02 19:08:52.500561
1392,17895,2025-03-05 00:53:08.163823
3507,15877,2025-01-18 10:26:41.094581
4450,14029,2025-01-13 20:45:37.762499
3253,7693,2025-01-27 02:53:19.535382
3358,7385,2025-02-12 00:13:27.782922
1999,14321,2025-02-25 06:42:01.790122
1640,369,2025-05-13 16:26:26.641648
3927,7600,2025-01-08 05:38:12.753631
4471,14067,2025-02-26 00:23:25.134759
3777,6389,2025-03-04 19:27:43.002647
2157,6840,2025-04-04 03:23:24.843134
3303,12160,2025-02-26 21:34:22.001076
2865,9208,2025-02-15 22:35:38.669471
2475,16527,2025-04-03 07:05:37.305123
173,6189,2025-04-13 05:35:40.785812
1296,17516,2025-03-25 14:56:44.359770
3129,19404,2025-01-25 11:25:10.057587
4484,12193,2025-03-08 07:19:24.020257
1204,3526,2025-01-08 02:53:18.481219
2028,2128,2025-02-03 18:13:28.502866
1936,17815,2025-03-27 20:35:13.940518
3134,13126,2025-03-06 00:47:15.877787
3899,2992,2025-05-17 03:00:49.647951
4474,15145,2025-02-17 19:05:07.418935
829,15334,2025-05-06 15:13:21.756707
3535,7899,2025-01-05 10:32:01.692436
2465,19260,2025-05-16 19:43:38.908030
1680,4894,2025-01-04 18:32:17.185269
2143,17677,2025-03-27 15:19:09.727905
4117,13545,2025-02-22 12:32:44.989224
1080,35,2025-03-22 14:56:59.802141
1763,19933,2025-04-28 00:45:17.306083
3846,16717,2025-03-27 10:15:29.518480
1184,11982,2025-01-22 13:59:50.967558
230,9968,2025-01-21 15:02:30.429412
3686,5067,2025-02-22 10:28:58.389500
4954,3436,2025-04-15 21:01:13.489055
3182,19613,2025-03-09 09:39:04.915708
878,1479,2025-01-19 22:59:35.594983
965,18656,2025-01-05 12:54:15.042835
2755,7323,2025-04-05 02:24:24.302981
2837,9857,2025-05-09 17:24:46.462373
2683,11901,2025-02-11 17:01:47.947052
655,1422,2025-04-05 18:56:26.580153
2797,15070,2025-04-06 15:27:12.197689
221,18045,2025-01-20 07:56:11.257253
1532,11140,2025-03-18 22:37:25.552878
3064,920,2025-03-25 01:17:11.939724
3732,17238,2025-03-22 16:17:45.195676
974,7284,2025-02-10 04:11:30.476897
84,7611,2025-02-26 20:07:25.434313
2139,3315,2025-01-21 12:29:10.942104
3857,11529,2025-03-22 21:57:27.912334
4154,13212,2025-01-06 16:33:19.212774
4032,7020,2025-05-16 04:46:21.766744
2321,11304,2025-03-02 21:34:08.907017
460,10317,2025-04-28 03:37:22.630657
1198,9419,2025-03-01 14:07:04.874137
3421,5162,2025-03-20 16:28:26.460724
3522,3428,2025-03-08 20:13:23.576430
1352,11679,2025-04-11 03:46:10.090174
2560,4997,2025-03-06 15:27:40.129075
1837,6197,2025-04-28 22:28:56.966270
4929,8178,2025-03-09 12:00:46.714287
1440,13484,2025-03-29 14:16:13.400131
3260,18916,2025-03-03 20:13:58.755949
106,16560,2025-02-06 19:32:21.856051
962,18598,2025-02-21 06:04:24.261150
4479,1502,2025-03-07 12:51:26.961387
2039,1004,2025-04-10 21:45:45.688547
1923,4357,2025-04-28 21:06:36.686083
739,9575,2025-03-11 17:19:25.172182
1704,19833,2025-01-02 19:52:59.668664
3476,11681,2025-04-01 21:31:49.204787
4611,11653,2025-03-03 08:20:58.120562
779,4094,2025-01-07 17:43:01.122601
1947,2949,2025-02-21 15:35:54.638553
632,8503,2025-02-15 03:06:17.890139
385,19843,2025-03-25 14:35:42.283059
4267,7876,2025-03-26 09:46:40.832806
2512,16548,2025-04-16 18:41:21.413207
998,5741,2025-02-04 17:37:27.906361
3135,4935,2025-04-20 02:14:57.646061
2474,8515,2025-03-25 06:01:50.547545
2018,12794,2025-04-06 11:31:19.926834
1425,18945,2025-03-10 17:31:24.170609
2644,6792,2025-02-28 10:21:03.722912
287,15328,2025-04-08 23:52:44.251577
2762,15240,2025-01-19 09:21:36.841536
2176,17326,2025-02-16 16:09:46.386910
891,18325,2025-04-24 11:15:30.072179
1217,19217,2025-01-14 10:23:55.929963
3519,1806,2025-02-20 18:50:57.992416
4571,17029,2025-01-31 04:10:53.871314
853,1731,2025-04-03 07:08:19.176317
4502,14079,2025-02-23 00:50:21.154047
3123,10087,2025-01-22 15:08:35.913067
1193,4129,2025-03-02 17:17:57.663453
3171,13662,2025-01-27 13:56:42.947480
1636,18240,2025-02-06 01:24:20.154392
4357,16190,2025-05-09 07:51:16.807472
499,16056,2025-02-10 06:19:46.287958
3441,14753,2025-01-20 23:28:46.524011
4717,4050,2025-04-06 22:00:05.203450
210,5136,2025-02-14 20:52:14.005401
4404,7417,2025-04-29 15:48:15.656833
3540,13432,2025-02-10 00:40:42.674376
1506,1833,2025-05-14 17:04:24.605792
2860,3415,2025-02-17 11:19:31.262673
4902,13742,2025-01-24 01:40:37.938025
3264,3731,2025-03-31 14:24:03.009668
253,13306,2025-01-12 20:11:38.566650
2947,4641,2025-02-28 21:45:37.106795
1583,13171,2025-02-01 19:59:25.287998
2430,4801,2025-05-07 10:11:50.977219
4395,5254,2025-01-23 13:07:25.424320
4196,16304,2025-02-08 23:25:00.220746
3021,3534,2025-03-31 13:55:45.184779
741,6062,2025-03-26 01:01:16.927980
1540,8538,2025-05-14 13:44:09.965386
1464,1496,2025-02-27 17:44:27.119345
1478,8421,2025-01-20 08:01:29.396994
3510,15649,2025-01-07 04:45:23.212360
1051,2962,2025-05-05 21:11:52.800299
3140,11998,2025-03-29 23:14:40.551723
333,14807,2025-03-17 07:20:25.079987
4678,15427,2025-03-09 09:38:39.778837
2051,7466,2025-03-20 15:38:35.966980
3025,4447,2025-04-15 20:13:33.039844
3624,3945,2025-05-09 05:09:50.064849
2341,4944,2025-01-20 09:08:06.567802
2349,2317,2025-02-04 22:49:55.448828
4163,2904,2025-01-21 00:05:05.749606
2445,8421,2025-01-26 08:35:26.253331
2326,11728,2025-02-03 22:00:36.241772
775,5351,2025-02-16 09:28:09.003435
546,12945,2025-03-16 04:02:20.694123
2228,5205,2025-03-31 22:21:40.116240
4284,13024,2025-03-09 18:28:37.045859
538,11142,2025-01-22 21:57:18.367501
4315,5928,2025-01-15 13:27:44.167062
1683,10982,2025-01-03 04:35:25.925102
3087,4610,2025-04-16 01:07:18.007708
168,15393,2025-04-23 08:45:03.546383
4200,4103,2025-03-17 20:57:05.685277
1457,2927,2025-03-10 10:10:30.582000
1812,1497,2025-04-18 08:48:55.147230
2103,18934,2025-04-16 01:49:48.718374
4242,2579,2025-03-08 01:15:52.582068
3538,922,2025-04-04 06:54:53.257416
994,12885,2025-03-14 06:51:24.228043
2991,18292,2025-04-24 11:11:07.781710
2064,17357,2025-01-21 13:37:12.301749
1180,6178,2025-01-16 22:18:31.181694
3245,8430,2025-02-20 12:16:40.920296
2021,2150,2025-01-05 16:08:15.757772
623,6060,2025-03-15 23:50:48.065327
1237,14171,2025-04-02 16:48:16.045709
1003,692,2025-01-01 21:33:44.089049
3985,10544,2025-03-04 05:38:08.359094
3308,430,2025-03-29 03:58:34.145652
4223,13559,2025-02-08 13:29:40.234430
2913,3405,2025-02-27 08:37:32.889128
4251,19011,2025-03-02 20:07:58.895965
3517,8151,2025-01-06 11:52:10.798537
4002,10067,2025-03-27 10:40:55.800334
1176,10080,2025-02-03 17:22:21.237254
4298,2372,2025-01-21 00:37:47.922157
4457,9124,2025-04-08 20:21:34.583318
1851,3502,2025-03-03 17:42:50.985336
3193,3335,2025-03-08 17:57:25.038173
2481,13179,2025-01-09 07:06:29.881495
2925,17445,2025-04-09 14:05:10.153920
4146,13082,2025-01-17 18:37:00.817077
3406,19456,2025-02-06 14:20:55.636594
4628,12347,2025-01-15 20:14:51.304738
856,11248,2025-03-21 05:44:30.688055
1081,17728,2025-04-24 22:37:24.622437
259,8770,2025-05-02 12:17:40.351302
3670,9200,2025-02-10 08:11:00.604846
1716,5480,2025-01-04 06:00:08.972128
4750,14005,2025-01-20 17:58:26.278314
3051,9146,2025-05-13 02:51:30.002259
3727,15684,2025-05-14 03:46:00.202561
4801,16358,2025-03-02 18:02:58.375507
3353,3793,2025-03-27 11:33:15.548266
687,10390,2025-02-06 22:57:25.386780
1033,13171,2025-01-06 20:51:00.699631
4577,18098,2025-01-26 03:16:22.355038
2099,3785,2025-01-31 19:52:17.175854
3585,3858,2025-02-27 19:30:29.063576
174,14717,2025-04-15 22:37:08.835935
3316,1571,2025-05-11 17:55:33.557442
1625,8994,2025-03-02 11:01:32.532871
1384,3320,2025-01-02 06:16:52.540241
2986,3944,2025-02-22 21:18:20.431255
4926,13467,2025-01-23 15:34:54.011449
1162,13064,2025-04-16 01:01:23.393248
68,7071,2025-03-09 18:46:02.619329
79,18473,2025-03-21 02:26:07.570004
2639,1710,2025-05-10 05:41:12.808971
3058,10581,2025-02-05 14:32:01.367115
3164,13396,2025-05-14 12:02:05.999016
3050,18394,2025-01-08 00:01:43.904471
4962,13349,2025-02-23 06:02:09.267632
1313,14766,2025-01-07 02:06:15.120860
2940,6514,2025-04-15 20:51:33.891464
708,10238,2025-03-18 15:43:52.259840
2244,15522,2025-05-13 18:40:46.711087
4851,19463,2025-05-12 15:45:17.157076
4881,5912,2025-04-01 07:16:48.444398
4314,7508,2025-04-18 18:46:50.229223
4385,9972,2025-03-18 06:54:07.832643
1825,15451,2025-03-03 02:16:19.512426
1549,12,2025-01-20 10:41:45.371033
2,15336,2025-05-12 06:04:21.993918
4127,2565,2025-02-04 04:58:20.479695
3580,4121,2025-04-02 04:24:15.016819
1394,3150,2025-01-17 18:31:06.643656
2568,1705,2025-02-24 17:38:55.174590
4552,8010,2025-02-11 04:32:42.571054
1948,7462,2025-02-05 03:52:00.987768
1428,7735,2025-01-08 11:16:00.026928
1652,10493,2025-05-04 17:19:47.065615
2417,5472,2025-01-28 07:01:26.955595
2841,8221,2025-04-19 08:11:31.592001
417,5679,2025-02-08 02:04:00.334507
1743,5091,2025-02-23 05:18:51.246160
4935,17668,2025-01-16 17:59:42.327974
2113,15514,2025-02-18 07:00:02.356471
3378,9429,2025-02-10 12:37:19.373338
4182,13332,2025-04-08 02:51:29.458461
3607,6863,2025-03-11 20:34:00.810181
1075,12653,2025-03-12 21:13:10.202447
535,2042,2025-01-21 05:40:37.218872
619,16317,2025-03-16 19:06:02.253083
2549,16817,2025-04-06 04:43:04.123554
3296,14414,2025-02-27 02:53:02.965659
1487,9332,2025-02-28 18:10:23.909631
4431,12235,2025-05-06 22:23:27.293162
870,14919,2025-01-20 09:45:41.258303
4032,9090,2025-04-26 21:44:33.632717
4611,5708,2025-04-13 23:36:09.681211
729,1374,2025-02-05 19:24:22.374632
4285,4793,2025-02-28 23:37:16.762814
3874,6879,2025-02-20 15:37:09.338344
2012,14915,2025-05-07 08:01:47.674813
1505,18920,2025-03-04 08:07:41.706501
4728,16566,2025-01-28 14:38:33.482237
405,19034,2025-02-26 22:52:02.526288
3396,7073,2025-01-22 19:30:43.829113
4034,3491,2025-03-12 10:13:50.639315
3547,12303,2025-01-17 03:55:55.649937
4071,17062,2025-03-12 01:56:50.402826
2893,2117,2025-05-06 17:32:27.991132
3846,19975,2025-05-16 05:09:35.383013
924,3127,2025-01-23 16:29:53.176028
2981,2330,2025-04-13 12:51:36.694785
1596,14040,2025-05-14 00:26:19.848600
2609,3644,2025-05-06 22:42:12.489411
350,2948,2025-04-26 12:51:51.785104
1950,5607,2025-04-01 05:35:38.127599
1584,3308,2025-02-02 16:17:57.158558
1137,3638,2025-02-15 09:42:23.938427
858,12224,2025-02-06 07:13:35.113217
4497,2649,2025-03-23 02:54:09.056048
3638,2240,2025-02-15 06:52:35.964188
1340,1201,2025-04-21 09:57:35.653924
4717,3536,2025-05-05 11:56:56.148684
658,15689,2025-04-26 04:45:45.217170
1878,5570,2025-05-02 19:07:38.717195
2501,7468,2025-05-11 04:25:27.769886
2678,17566,2025-04-03 00:46:50.359369
3984,2698,2025-05-04 21:03:21.683763
1685,18492,2025-03-14 12:31:58.536726
2951,16973,2025-04-19 14:34:29.607777
2305,1624,2025-05-15 05:01:06.562516
1645,368,2025-03-21 12:47:27.458609
2348,260,2025-02-22 19:32:32.518602
2301,6329,2025-01-12 03:55:19.468518
4323,19403,2025-03-25 21:36:30.566487
4463,8065,2025-04-28 03:36:02.120028
3386,14473,2025-04-25 07:25:10.327797
2522,5532,2025-03-08 11:00:05.547516
3126,1529,2025-04-02 09:14:36.453098
3231,11024,2025-03-16 08:20:12.405288
2891,10493,2025-03-08 16:02:17.243962
1435,10279,2025-03-21 19:42:07.391225
1983,19216,2025-05-11 11:30:28.478086
2942,18569,2025-02-24 09:05:25.646625
2369,13716,2025-03-19 17:11:07.555320
4341,8732,2025-04-13 13:43:02.081838
524,16594,2025-03-18 10:07:44.998472
1873,3148,2025-03-13 16:01:49.527970
554,50,2025-01-01 07:03:39.626618
2164,6103,2025-02-03 13:03:55.259984
4904,5177,2025-01-13 03:19:01.820570
2110,15040,2025-01-24 14:11:25.765742
4793,13344,2025-04-19 02:00:46.115186
2504,2834,2025-02-03 18:28:01.708431
2761,18256,2025-01-20 05:46:12.683434
856,8144,2025-01-01 02:12:52.347321
4972,16179,2025-04-23 23:58:28.848444
1241,12770,2025-02-05 02:04:20.222610
2577,13460,2025-04-17 00:09:26.563399
4791,9694,2025-01-19 06:22:28.821246
3916,10460,2025-03-18 10:13:21.616570
1619,15555,2025-04-15 15:59:36.912711
2993,1345,2025-01-29 05:55:20.919729
4615,3953,2025-02-04 19:40:29.612493
1981,8654,2025-04-20 08:30:42.498484
400,7760,2025-04-22 22:55:19.613194
28,2066,2025-02-17 06:02:58.156277
4015,19993,2025-04-11 00:58:09.179558
1155,2679,2025-04-28 17:09:30.784107
2695,6083,2025-03-10 11:05:50.516618
2572,386,2025-01-21 23:38:12.338362
328,18002,2025-03-07 16:33:49.532631
3973,18235,2025-01-20 19:49:54.871277
3441,8626,2025-05-16 07:21:39.076037
789,13129,2025-03-12 08:26:17.575570
768,6906,2025-02-11 11:34:02.652858
3540,3627,2025-01-26 23:07:10.123325
2500,19937,2025-02-10 11:03:13.646909
524,10814,2025-05-14 02:11:44.785602
2681,19850,2025-03-09 04:51:47.151932
3861,12380,2025-04-23 18:21:32.379507
3191,13790,2025-04-08 18:22:58.447825
1093,14781,2025-01-04 09:23:08.012734
2820,11120,2025-02-13 03:47:24.873981
987,18539,2025-01-22 21:51:27.511805
631,13142,2025-05-11 13:32:15.741362
3744,1178,2025-01-21 22:26:14.405007
959,8062,2025-05-05 03:33:09.764605
1762,7425,2025-01-07 04:28:37.133271
2801,15832,2025-05-15 09:45:00.300792
263,12600,2025-02-09 07:14:22.197892
1063,9829,2025-04-15 04:59:06.550900
2476,10973,2025-01-07 17:39:28.710678
2788,15417,2025-05-01 13:33:27.882859
4846,9888,2025-02-23 19:47:57.772746
2031,5248,2025-02-11 06:02:04.814066
2361,19776,2025-01-12 19:46:27.116258
2700,6699,2025-03-16 17:31:10.871866
2924,17539,2025-02-17 23:54:54.960087
1927,8354,2025-01-26 17:49:58.734020
1059,213,2025-02-10 11:01:11.833422
211,693,2025-01-29 06:46:07.409730
2467,13113,2025-05-05 00:25:28.029072
3849,904,2025-01-07 01:13:23.498534
3098,5010,2025-01-04 18:45:52.979199
579,1805,2025-02-18 13:50:35.649781
1509,18302,2025-01-08 05:08:51.179470
4413,9614,2025-02-22 07:59:44.273008
590,14806,2025-05-01 20:59:11.666840
4787,7083,2025-02-02 18:13:29.442074
3137,1263,2025-03-11 21:48:15.015553
1696,2814,2025-04-28 03:51:13.709312
1023,9874,2025-01-12 23:44:53.467450
1397,16941,2025-03-29 00:53:34.769898
3168,2910,2025-04-19 23:09:46.084044
1431,4338,2025-02-18 21:31:26.018795
297,3188,2025-01-20 20:53:29.401200
813,2582,2025-05-02 05:12:07.285483
810,6564,2025-03-24 23:08:27.545248
82,19199,2025-03-24 03:03:55.895823
1320,9810,2025-04-07 12:57:16.033483
4089,652,2025-05-02 12:32:00.129793
999,3405,2025-01-18 04:45:23.927597
1377,1841,2025-03-27 07:53:48.256914
4538,11433,2025-01-31 20:42:11.027980
1852,11295,2025-03-24 10:24:20.589145
2551,12317,2025-02-01 16:12:04.980399
1133,13018,2025-03-19 22:33:04.244473
316,16099,2025-05-14 02:44:32.042577
4554,4633,2025-04-30 10:10:56.294011
1791,11302,2025-04-30 09:26:31.403841
4878,14644,2025-04-02 16:23:59.631589
622,14571,2025-03-21 15:59:51.387716
3027,10195,2025-04-04 06:52:42.122101
933,6738,2025-02-16 16:59:18.132617
748,12891,2025-02-04 05:35:39.042611
3282,10026,2025-05-09 04:53:02.445198
4552,13033,2025-03-22 05:28:52.127220
4272,19993,2025-04-11 08:51:52.126411
4725,19456,2025-01-18 03:08:00.550109
3023,7978,2025-04-13 15:23:24.391237
2573,18400,2025-04-11 05:03:49.704720
1171,19091,2025-04-03 14:14:57.245023
1224,17506,2025-04-08 22:13:15.473871
2486,8886,2025-04-14 01:06:18.443560
4911,6418,2025-03-04 04:41:44.574480
3957,16046,2025-01-12 10:10:32.550324
1082,2230,2025-01-07 11:34:18.217092
3974,876,2025-01-18 22:10:16.855510
3590,3602,2025-05-14 02:46:18.187086
3336,9715,2025-04-29 21:20:43.065399
3393,8193,2025-02-12 05:25:34.908348
1195,2243,2025-02-16 11:46:10.923853
1344,3105,2025-05-07 15:57:14.959252
2046,19393,2025-03-23 07:39:54.607153
2624,19812,2025-04-06 06:27:21.848551
3673,4638,2025-01-13 23:38:15.858516
1798,536,2025-03-04 06:33:51.374518
1251,14964,2025-01-20 23:01:42.354788
496,5009,2025-04-25 09:46:50.479013
965,2716,2025-03-28 03:47:20.180143
4657,14856,2025-01-25 10:03:31.530545
4025,15051,2025-05-15 07:21:53.279783
4822,235,2025-02-21 15:41:32.371456
1592,5890,2025-01-20 08:52:27.332065
3661,11633,2025-02-15 12:31:21.547136
4232,13694,2025-02-05 06:04:57.404186
1241,7290,2025-01-21 23:53:06.480365
280,6349,2025-02-10 08:35:01.470382
2043,15321,2025-01-07 19:16:22.224963
970,17603,2025-04-03 01:16:01.269798
2384,19387,2025-02-02 07:42:43.783102
4870,2405,2025-03-13 00:22:32.854126
903,19636,2025-04-21 20:41:34.532369
4634,19656,2025-02-11 18:27:09.521204
3953,10908,2025-04-24 19:02:40.686702
1435,17672,2025-01-16 23:52:27.462431
3089,6151,2025-04-09 08:36:28.703404
1473,3949,2025-05-11 03:55:52.686076
720,371,2025-03-30 09:55:44.343748
3715,18134,2025-01-04 13:07:35.243982
342,13088,2025-03-28 15:57:20.926141
3513,9236,2025-04-20 18:05:16.523608
192,15337,2025-02-17 13:28:21.058959
1967,8562,2025-01-11 07:59:22.512889
4999,9123,2025-01-19 09:12:59.732992
4118,3238,2025-01-23 11:05:09.315841
1456,9216,2025-05-02 18:53:38.722780
755,10338,2025-04-17 17:37:04.413759
240,14712,2025-01-18 15:16:12.526535
4179,4652,2025-03-20 01:13:20.068782
2828,4209,2025-01-03 04:23:10.703247
3928,3387,2025-01-19 10:01:28.047852
4496,5773,2025-02-09 13:31:32.432133
1836,4898,2025-03-06 22:31:30.413795
4337,12432,2025-03-31 11:18:29.840534
4753,4580,2025-05-12 14:40:40.783624
854,16590,2025-04-26 01:50:12.571754
3134,18682,2025-04-02 13:15:53.078707
3875,8887,2025-03-28 21:33:03.011144
3703,19607,2025-03-29 01:06:13.150417
2681,14603,2025-05-03 01:47:11.640491
4650,13197,2025-01-14 00:31:00.458197
3936,28,2025-01-12 06:32:21.630394
3682,4725,2025-01-10 02:59:52.522727
646,19970,2025-02-13 15:22:00.531144
3782,5972,2025-05-12 12:50:14.896770
878,13535,2025-01-20 15:05:35.783379
1559,212,2025-01-15 04:58:06.310062
4993,2296,2025-02-27 05:17:59.309289
3437,10959,2025-01-30 19:58:12.495498
2876,16424,2025-02-05 09:04:47.766543
1660,250,2025-01-01 08:52:31.557926
3890,11729,2025-03-28 13:08:57.365718
3222,18024,2025-03-26 19:06:02.445565
363,1678,2025-04-30 12:57:54.584171
3761,5962,2025-03-08 10:12:49.207266
4950,14152,2025-02-11 14:37:45.355995
416,4275,2025-02-02 03:10:04.658201
4789,15213,2025-03-17 02:20:35.025473
3262,9681,2025-03-31 01:45:31.374510
1194,17522,2025-02-16 10:43:39.093574
2719,16378,2025-05-09 19:13:31.976744
1327,18066,2025-03-29 17:50:20.700391
276,7671,2025-04-03 11:10:16.859553
3238,4896,2025-03-03 18:00:34.134650
2227,12488,2025-04-07 03:12:29.141302
2641,9427,2025-05-15 16:41:15.459795
603,11873,2025-05-06 20:55:24.193760
3344,17568,2025-01-19 10:26:48.496806
3537,3121,2025-04-20 07:11:21.573677
4185,8085,2025-02-20 18:12:50.022084
2873,14115,2025-04-13 04:40:39.851640
136,19344,2025-03-06 07:56:36.838315
2096,10672,2025-03-13 03:45:27.643927
1507,4163,2025-02-10 04:05:58.991899
1707,15855,2025-02-07 00:49:57.938951
3354,15049,2025-02-02 07:16:07.243284
273,19175,2025-04-07 22:40:16.401665
2779,13429,2025-04-27 16:35:02.498214
1782,11946,2025-03-19 16:15:06.835746
4653,1206,2025-03-09 17:48:50.423745
1039,11040,2025-01-15 23:09:48.842831
1978,17229,2025-02-10 05:43:12.258294
4882,19301,2025-05-14 16:25:11.191037
1238,13583,2025-04-14 09:35:51.419475
2775,3990,2025-01-29 17:08:12.318185
1414,4004,2025-01-23 22:35:47.350852
1981,10236,2025-04-20 01:08:08.215407
3640,16191,2025-04-04 19:44:36.869158
1705,8046,2025-01-31 05:24:49.450537
1017,15876,2025-01-10 19:26:47.637198
3364,1301,2025-04-27 15:59:38.108775
4414,18276,2025-02-04 00:43:17.000195
450,13792,2025-04-08 08:22:47.776347
2352,3151,2025-01-21 05:18:37.023761
2112,1565,2025-04-07 11:17:00.615818
398,9389,2025-02-07 04:38:31.089053
44,17881,2025-01-29 09:04:06.202182
2554,2815,2025-01-15 10:59:18.596068
